ū,indeclinable,ind,13:6;55:1;74:6,13,
a,indeclinable,ind,14:2;13:345;31:1;55:2;68:2;74:18;89:1;96:4;103:1;117:2;189:1;8:1,380,
aka,noun,n,13:4;85:1,5,
akac,noun,m,74:3,3,
akaṭuka,adjective,adj,96:1,1,
akaṇṭakin,adjective,adj,26:1,1,
akaṇṭaka,adjective,adj,92:1;96:9;99:2;127:10;160:2;70:1,25,
akaṇṭhya,adjective,adj,10:1,1,
akatthana,adjective,adj,127:1;165:1,2,
akatthamāna,adjective,adj,96:1,1,
akatha,noun,m,57:1,1,
akathana,noun,n,27:1;80:1;181:3,5,
akathanakathā,noun,f,180:1;181:3,4,
akathanīya,adjective,adj,99:1,1,
akathayant,adjective,adj,79:1,1,
akathayamāna,adjective,adj,96:2,2,
akathita,adjective,adj,25:1,1,
akathya,adjective,adj,47:1;97:1;134:1,3,
akadarya,adjective,adj,79:1,1,
akaniṣṭha,noun,m,38:1;91:3;96:1,5,
akaniṣṭhaka,noun,m,126:1,1,
akanyā,noun,f,98:2;110:1,3,
akapi,noun,m,99:1,1,
akapila,adjective,adj,143:1,1,
akapha,adjective,adj,137:1;143:1;188:1,3,
akampant,adjective,adj,96:1,1,
akampa,adjective,adj,55:2;96:2;134:1;160:1,6,
akampana,adjective,adj,158:1,1,
akampana,noun,m,19:1;55:1;99:1;127:22;182:1,26,
akampanīya,adjective,adj,96:1,1,
akampita,adjective,adj,92:1;96:2;99:1;160:1,5,
akampya,adjective,adj,38:1;96:2;127:6,9,
akara,adjective,adj,56:1;96:1;165:1,3,
akaraṇaka,adjective,adj,103:2,2,
akaraṇa,adjective,adj,104:1,1,
akaraṇa,noun,n,41:1;55:2;56:2;80:1;92:1;96:1;102:1;103:1;122:4;131:1;127:1;153:1;154:2;155:1;169:3;178:1;181:3;189:1;190:1,29,
akaraṇīya,adjective,adj,96:1,1,
akarāla,adjective,adj,10:1;138:1;165:1,3,
akaruṇa,adjective,adj,39:1;47:1;96:2;127:2;159:1;160:1,8,
akarkara,noun,m,96:1,1,
akarkaśa,adjective,adj,10:1;165:2,3,
akarṇa,adjective,adj,73:1;92:1;102:1;120:1;127:1;165:1;9:1,7,
akarṇadhāra,adjective,adj,69:1;96:1;127:1,3,
akarṇaviddhikā,noun,f,27:1,1,
akarṇika,adjective,adj,10:1;127:2,3,
akartṛ,adjective,adj,14:2,2,
akartṛ,noun,m,26:1;27:4;31:8;43:1;92:1;96:7;104:2;103:5;120:1;127:1;153:1;154:7;190:1;9:1,41,
akartavya,adjective,adj,39:3;96:3;127:2,8,
akartavyatā,noun,f,27:1,1,
akartum,indeclinable,ind,36:1;127:1;176:1,3,
akartṛka,adjective,adj,93:1,1,
akardama,adjective,adj,96:4;127:3,7,
akarman,adjective,adj,31:1;96:6;99:1,8,
akarman,noun,n,31:3;41:3;80:1;92:1;96:18;102:2;114:4;120:2;158:1;165:1,36,
akarmaka,adjective,adj,13:8;31:2;93:2;169:1,13,
akarmaṇya,adjective,adj,10:1;55:1;127:1;165:2,5,
akalā,noun,f,91:1,1,
akala,adjective,adj,27:1;73:1;169:1;9:1,4,
akalaṅka,adjective,adj,39:1;73:1;103:1,3,
akalanā,noun,f,10:1,1,
akalita,adjective,adj,169:1,1,
akaluṣa,adjective,adj,41:1;96:2;120:10;118:1,14,
akaluṣa,noun,n,120:2,2,
akaluṣatva,noun,n,53:8;120:3,11,
akalka,adjective,adj,55:1;73:1;187:1,3,
akalpa,adjective,adj,31:2;56:1;78:1;160:1;166:2,7,
akalpita,adjective,adj,66:1;125:1;163:1;169:1;189:1;190:2,7,
akalmaṣa,noun,m,99:2,2,
akalmaṣa,adjective,adj,19:1;31:1;39:1;55:1;69:1;73:3;92:6;96:17;99:6;127:2;160:2,41,
akalya,adjective,adj,47:1;169:1;184:1,3,
akalyāṇa,adjective,adj,10:1;41:1;79:1;92:1;96:5;150:1;184:1,11,
akavi,adjective,adj,85:2,2,
akavaca,adjective,adj,96:1,1,
akaṣāya,adjective,adj,144:1,1,
akaṣṭa,adjective,adj,41:1,1,
akasmāt,indeclinable,ind,10:23;36:2;39:3;41:1;47:1;55:5;56:2;68:1;66:2;69:1;79:1;80:1;84:1;73:2;92:3;96:28;99:7;100:1;103:1;110:1;107:1;132:5;127:4;159:1;160:4;165:14;166:3;181:1;187:1;70:1,122,
akāṅkṣin,adjective,adj,96:1;134:1,2,
akāṇḍa,adjective,adj,23:1;10:1;36:1;47:2;69:1;84:1;144:1,8,
akātara,adjective,adj,96:1;127:1,2,
akānti,noun,f,26:2,2,
akāpuruṣa,noun,m,96:1,1,
akāmin,adjective,adj,39:1;165:1,2,
akāma,adjective,adj,31:5;33:1;36:1;39:2;41:1;43:2;55:1;56:1;60:1;79:2;80:3;73:2;89:1;92:1;96:41;98:5;99:2;110:2;127:8;155:1;160:9;165:2;184:2;187:1;3:1,98,
akāmatas,indeclinable,ind,73:3;98:6;160:3;165:1;184:1;187:1,15,
akāmayāna,adjective,adj,96:3,3,
akāmavant,adjective,adj,96:1,1,
akāmahata,adjective,adj,73:1,1,
akāmya,adjective,adj,96:2;158:1,3,
akāya,adjective,adj,92:2;96:1,3,
akāra,noun,m,26:1;27:2;31:1;35:1;39:1;68:1;85:1;74:1;73:1;91:1;92:17;96:1;98:2;109:1;120:14;163:2;172:1;181:2;184:1;8:4,56,
akāraka,adjective,adj,27:1,1,
akāraṇa,adjective,adj,31:1;39:2;41:1;47:1;96:1;127:1;160:1;165:1;166:1,10,
akāraṇa,noun,n,26:1;27:3;36:1;39:2;41:4;69:1;84:1;88:2;73:2;92:1;96:10;98:2;99:2;103:1;120:1;137:1;127:5;156:2;153:1;154:2;174:1;177:5;178:7;187:1,59,
akāraṇaka,adjective,adj,27:1;169:1,2,
akāraṇavant,adjective,adj,27:1;41:1;177:1,3,
akārita,adjective,adj,80:1,1,
akāruṇya,noun,n,96:1;165:1,2,
akārtsnya,noun,n,41:1,1,
akārpaṇya,noun,n,56:1;96:5,6,
akārya,adjective,adj,27:1;39:2;41:2;53:1;73:1;96:5;99:1;93:1;120:1;127:3,18,
akārya,noun,n,26:1;27:1;38:1;39:2;41:2;47:2;55:1;53:1;69:4;80:1;73:2;92:1;96:55;98:4;99:4;117:1;127:12;158:1;154:1;155:1;160:2;178:1;184:1;187:1;190:1;70:2,106,
akāryaka,adjective,adj,93:1,1,
akāla,noun,m,18:1;19:1;26:1;28:1;10:10;12:2;25:2;27:8;36:1;38:5;39:9;41:41;48:1;55:5;57:1;68:1;69:5;79:1;80:2;88:1;92:3;96:37;98:3;99:2;110:1;111:4;144:1;148:1;126:1;127:13;160:2;163:1;165:16;169:1;166:2;176:1;181:1;184:1;187:1;70:1,192,
akāla,adjective,adj,41:1,1,
akālika,adjective,adj,92:1;96:1,2,
akālikam,indeclinable,ind,96:3,3,
akālya,adjective,adj,96:3,3,
akāṣṭha,adjective,adj,96:1,1,
akiñcana,adjective,adj,14:2;31:3;88:1;96:14;98:1;127:1;160:1;187:1,24,
akiñcana,noun,n,31:2,2,
akilbiṣa,adjective,adj,96:1;127:2,3,
akiṃcanavaca,adjective,adj,127:1,1,
akiṃcitkara,adjective,adj,27:3;41:1;103:1;165:1;169:4,10,
akiṃcitkaratā,noun,f,99:2,2,
akiṃcitkaratva,noun,n,27:2;103:1,3,
akiṃcitkārin,adjective,adj,103:1,1,
akīrti,noun,f,19:1;36:1;39:1;44:3;69:1;92:1;96:17;127:3;160:1,29,
akīrtana,noun,n,27:1;79:1,2,
akīrtita,adjective,adj,165:2,2,
akuñcita,adjective,adj,10:1,1,
akuṭila,adjective,adj,96:1;184:1,2,
akuṭṭima,noun,n,39:1,1,
akuṇṭha,adjective,adj,31:5;55:1;96:6;99:1;127:1,14,
akuṇṭhadhiṣṇya,noun,n,158:1,1,
akuṇṭhita,adjective,adj,31:1,1,
akuṇḍala,adjective,adj,38:1,1,
akuṇḍalin,adjective,adj,127:1,1,
akutaścit,indeclinable,ind,39:1;96:1,2,
akutaścidbhaya,adjective,adj,31:1,1,
akutas,indeclinable,ind,31:1,1,
akutobhaya,adjective,adj,31:6;68:1;96:28;127:10;158:1;160:1,47,
akutsā,noun,f,120:1,1,
akutsayant,adjective,adj,55:3;73:2;96:3;98:1;122:1;187:1,11,
akutsita,adjective,adj,55:1;69:1;96:1;120:1,4,
akutūhala,adjective,adj,38:1;127:1,2,
akuthita,adjective,adj,165:1,1,
akupita,adjective,adj,27:1;41:6;165:1,8,
akupya,noun,n,39:1,1,
akupyant,adjective,adj,96:1,1,
akurvant,adjective,adj,14:1;36:3;39:1;41:3;53:1;80:4;92:1;96:14;98:2;99:1;110:1;120:2;129:1;127:2;165:4;169:2,43,
akurvāṇa,adjective,adj,55:1;73:2;96:5;98:2;110:1;127:1;156:1;155:1;160:3;184:1;187:1,19,
akula,adjective,adj,55:1;68:2;80:1;73:2;96:3;98:1,10,
akulaka,adjective,adj,27:1;41:1,2,
akulīna,adjective,adj,55:1;69:1;96:5;127:2;176:1;184:3,13,
akuśala,adjective,adj,26:1;10:1;12:1;31:1;41:4;55:1;61:1;66:2;69:1;91:4;92:3;96:7;99:2;120:5;127:3;152:3;165:1;174:1;190:2,44,
akuśala,noun,n,96:1;98:2;120:3,6,
akuśalamati,adjective,adj,103:1,1,
akuśalamūla,noun,n,15:2,2,
akusīda,adjective,adj,189:1,1,
akusuma,adjective,adj,127:1,1,
akuha,adjective,adj,127:1,1,
akuhaka,noun,m,96:1;165:1,2,
akṛcchra,noun,mn,13:1;10:1;55:1;79:2;96:1;99:1,7,
akṛta,adjective,adj,26:5;14:4;10:5;27:1;31:4;36:1;38:4;39:5;41:5;43:1;55:3;56:2;60:1;68:1;79:2;80:5;89:1;92:3;96:58;98:8;99:5;102:5;110:6;114:6;117:2;120:5;122:3;130:1;144:2;127:10;159:1;160:3;165:4;169:1;183:1;184:7;5:1,182,
akṛta,noun,n,26:1;36:1;66:1;159:1,4,
akṛtaka,adjective,adj,41:3;91:3;96:1;103:1;106:1;120:5;163:1;181:5,20,
akṛtaghna,adjective,adj,92:1,1,
akṛtajña,adjective,adj,47:1;79:1;96:3;127:2,7,
akṛtabuddhi,adjective,adj,85:1;96:6;98:1;160:1;187:1,10,
akṛtavraṇa,noun,m,96:16,16,
akṛtātman,adjective,adj,31:3;41:1;73:1;92:1;96:48;98:2;127:8;159:1,65,
akṛtārtha,adjective,adj,27:1;31:2;38:5;47:2;96:8;104:1;103:2;127:2,23,
akṛtāśva,noun,m,99:1,1,
akṛtāstra,adjective,adj,96:5;127:1,6,
akṛtāstraka,adjective,adj,96:2,2,
akṛtika,adjective,adj,14:1,1,
akṛtya,noun,n,26:2;25:1;92:1;96:1,5,
akṛtya,adjective,adj,26:3;39:1;47:1;68:1;92:1;165:1,8,
akṛtrima,adjective,adj,17:1;28:2;14:2;10:1;25:1;39:4;55:1;69:1;72:1;96:1;99:1;102:4;138:3;141:1;162:2;163:3;181:1;8:2,32,
akṛtvā,indeclinable,ind,25:1;39:2;43:1;55:4;56:1;73:10;92:1;96:14;98:4;99:3;111:1;122:1;130:1;138:1;143:1;127:6;158:1;184:4,57,
akṛtsna,adjective,adj,38:1;96:1;165:1,3,
akṛpaṇa,adjective,adj,69:1;96:2,3,
akṛśa,adjective,adj,10:1;31:2;38:2;55:1;92:2;96:3;127:1;165:3;166:1,16,
akṛṣant,adjective,adj,26:2,2,
akṛṣin,adjective,adj,96:1,1,
akṛṣṭa,adjective,adj,36:1;96:5;103:1;127:1,8,
akṛṣṭa,noun,m,96:1,1,
akṛṣṭapacya,noun,m,11:1,1,
akṛṣṭapacya,adjective,adj,96:1,1,
akṛṣṇa,adjective,adj,31:1;128:1;129:1;160:1;189:1;190:3,8,
akṛṣya,adjective,adj,26:1,1,
aketana,adjective,adj,31:1,1,
akevala,adjective,adj,96:1,1,
akeśa,adjective,adj,127:1,1,
akaitava,adjective,adj,39:1,1,
akopana,adjective,adj,10:1;41:2;92:1;96:1;99:1,6,
akopayant,adjective,adj,96:1,1,
akomala,adjective,adj,92:1,1,
akovida,adjective,adj,31:1;96:1;127:3,5,
akośa,adjective,adj,96:3,3,
akauśala,noun,n,103:1,1,
akauśalya,noun,n,91:1,1,
akūjant,adjective,adj,96:1,1,
akūjana,noun,n,96:2,2,
akūṭa,adjective,adj,91:1;184:1;187:2,4,
akūṭaka,adjective,adj,187:1,1,
aktaka,adjective,adj,25:1,1,
akūpāra,noun,m,21:1;92:1;96:1;126:1,4,
akūpāra,adjective,adj,55:1,1,
akratu,adjective,adj,155:1;9:1,2,
akrama,adjective,adj,27:1;99:1;189:1,3,
akrama,noun,m,31:1;38:2;53:1;80:2;96:2;120:1;163:2;165:1;169:4;181:2;190:1;8:1,20,
akravyāda,adjective,adj,73:1;98:1;184:1;187:1,4,
akriyā,noun,f,10:1;56:1;84:1;91:3;96:2;155:1;165:2,11,
akriya,adjective,adj,14:1;31:1;36:1;41:1;55:1;65:1;96:4;154:3;155:1,14,
akriyaka,adjective,adj,165:1,1,
akriyamāṇa,adjective,adj,69:2;96:1,3,
akriyāvant,adjective,adj,10:1;93:1;165:2,4,
akrīṇant,adjective,adj,184:1,1,
akrīta,adjective,adj,80:1;98:1,2,
akruddha,adjective,adj,41:1;55:1;106:1;120:1;187:1,5,
akrudhyant,adjective,adj,96:8,8,
akretṛ,adjective,adj,55:1,1,
akrodha,noun,m,41:1;55:1;56:1;53:1;92:1;96:19;98:3;120:5;159:1;187:2,35,
akrodha,adjective,adj,10:1;38:1;41:1;73:1;99:1;165:1,6,
akrodhana,adjective,adj,55:1;73:8;96:11;98:2;99:4;127:1;160:1;187:1,29,
akrodhana,noun,m,55:2;99:1,3,
akrūra,noun,m,19:1;55:5;66:2;80:1;73:2;92:4;96:20;99:3;158:2,40,
akrūra,adjective,adj,35:1;55:1;61:2;96:1;98:1;122:1,7,
akrūreśvara,noun,m,160:1,1,
aklānta,adjective,adj,96:1,1,
aklinna,adjective,adj,26:1;10:2;144:1;165:3,7,
aklinnavartman,noun,n,165:4,4,
akliṣṭa,adjective,adj,15:1;36:2;41:5;73:4;92:9;96:41;99:3;127:40;159:1;160:1;165:2;189:1,110,
aklība,adjective,adj,38:1;96:3;127:5,9,
akleda,noun,m,55:1,1,
akledin,adjective,adj,41:1,1,
akledya,adjective,adj,18:1;96:1;184:1,3,
akleśa,noun,m,19:1;39:1;41:2;47:1;80:1;73:1;91:1;96:2;98:1,11,
akvathita,adjective,adj,156:1,1,
akṣa,adjective,adj,23:2;38:4;39:6;47:5;55:3;58:3;66:2;78:1;84:1;85:2;88:6;73:5;92:6;96:45;99:5;101:1;103:1;122:1;134:1;127:67;159:1;160:18;182:1;184:3;190:1;175:1,192,
akṣi,noun,n,16:1;19:3;20:3;23:1;26:9;13:1;10:102;12:2;25:15;27:6;31:10;33:4;38:1;39:5;41:43;43:6;47:4;49:3;54:1;55:14;57:1;58:3;68:1;65:1;72:3;79:5;80:1;84:1;88:7;73:4;92:7;95:4;96:29;98:2;99:2;94:2;102:2;103:2;111:2;120:5;122:1;130:1;132:4;137:6;139:1;136:2;141:1;134:2;144:3;143:4;126:5;127:14;156:3;158:2;159:1;160:3;165:110;151:6;169:1;166:2;172:1;184:2;187:3;188:1;190:4;9:1,502,
akṣī,noun,f,137:1;175:2,3,
akṣa,noun,m,19:1;41:1;55:1;127:14,17,
akṣa,noun,n,26:4;14:1;13:2;10:30;25:2;31:13;38:13;39:15;41:9;43:2;47:2;55:10;57:1;61:1;72:1;78:1;84:1;88:1;73:12;92:14;96:141;98:1;99:23;102:1;104:5;103:10;107:1;130:1;137:1;141:1;134:1;143:1;126:1;127:81;159:6;160:10;165:30;169:2;182:1;184:2;187:2;1:1;8:8;9:2,468,
akṣa,noun,n,10:2;11:1;25:1;49:1;77:1;95:1;99:1;141:2;128:2;126:1,13,
akṣa,noun,m,26:1;13:1;10:32;11:1;25:12;31:2;33:1;39:9;41:6;43:1;47:1;49:1;55:5;51:1;68:1;79:1;80:1;88:3;73:1;92:6;95:1;96:77;98:3;99:4;102:1;103:1;110:5;112:1;130:1;132:2;137:12;138:1;136:8;142:1;134:2;144:1;145:1;126:4;156:1;160:8;165:33;176:1;184:4;187:2;188:2;2:1;3:2,267,
akṣa,noun,m,39:1;41:4;47:1;55:5;73:5;92:10;96:24;98:1;99:11;126:1;127:7;160:2;165:2;184:2,76,
akṣ,noun,m,13:1,1,
akṣaka,noun,m,10:2,2,
akṣaka,noun,mn,26:1;10:1;41:1;96:2;165:4,9,
akṣagandhinī,noun,f,95:1,1,
akṣacaraṇa,noun,m,155:3,3,
akṣaja,noun,m,31:2,2,
akṣaṇa,adjective,adj,36:1;47:1;169:1,3,
akṣaṇika,adjective,adj,31:1;91:1,2,
akṣaṇitva,noun,n,41:1,1,
akṣati,noun,f,68:1;96:1;99:1;159:1,4,
akṣatā,noun,f,10:1;41:2,3,
akṣata,adjective,adj,31:2;39:3;47:1;55:1;69:1;80:1;88:2;92:1;96:11;98:2;99:8;110:1;127:7;157:1;160:1;165:3;176:1;184:1;187:1,49,
